Koodi,2025 BISAC sanallinen muoto,MAPPED NONFICTION,MAPPED FICTION
BIB018000,BIBLES / Other English Translations / General,Religion & Spirituality,
BIB018010,BIBLES / Other English Translations / Children,Religion & Spirituality,
BIB018020,BIBLES / Other English Translations / Devotional,Religion & Spirituality,
BIB018030,BIBLES / Other English Translations / New Testament & Portions,Religion & Spirituality,
BIB018040,BIBLES / Other English Translations / Reference,Religion & Spirituality,
BIB018050,BIBLES / Other English Translations / Study,Religion & Spirituality,
BIB018060,BIBLES / Other English Translations / Text,Religion & Spirituality,
BIB018070,BIBLES / Other English Translations / Youth & Teen,Religion & Spirituality,
BIB018080,BIBLES / Other English Translations / Dramatized,Religion & Spirituality,
BIB018090,BIBLES / Other English Translations / Journaling,Religion & Spirituality,
BIB018100,BIBLES / Other English Translations / Outreach,Religion & Spirituality,
BIB018110,BIBLES / Other English Translations / Reading,Religion & Spirituality,
BIB019000,BIBLES / Reina Valera / General,Religion & Spirituality,
BIB019010,BIBLES / Reina Valera / Children,Religion & Spirituality,
BIB019020,BIBLES / Reina Valera / Devotional,Religion & Spirituality,
BIB019030,BIBLES / Reina Valera / New Testament & Portions,Religion & Spirituality,
BIB019040,BIBLES / Reina Valera / Reference,Religion & Spirituality,
BIB019050,BIBLES / Reina Valera / Study,Religion & Spirituality,
BIB019060,BIBLES / Reina Valera / Text,Religion & Spirituality,
BIB019070,BIBLES / Reina Valera / Youth & Teen,Religion & Spirituality,
BIB019080,BIBLES / Reina Valera / Dramatized,Religion & Spirituality,
BIB019090,BIBLES / Reina Valera / Journaling,Religion & Spirituality,
BIB019100,BIBLES / Reina Valera / Outreach,Religion & Spirituality,
BIB019110,BIBLES / Reina Valera / Reading,Religion & Spirituality,
BIB020000,BIBLES / The Message / General,Religion & Spirituality,
BIB020010,BIBLES / The Message / Children,Religion & Spirituality,
BIB020020,BIBLES / The Message / Devotional,Religion & Spirituality,
BIB020030,BIBLES / The Message / New Testament & Portions,Religion & Spirituality,
BIB020040,BIBLES / The Message / Reference,Religion & Spirituality,
BIB020050,BIBLES / The Message / Study,Religion & Spirituality,
BIB020060,BIBLES / The Message / Text,Religion & Spirituality,
BIB020070,BIBLES / The Message / Youth & Teen,Religion & Spirituality,
BIB020080,BIBLES / The Message / Dramatized,Religion & Spirituality,
BIB020090,BIBLES / The Message / Journaling,Religion & Spirituality,
BIB020100,BIBLES / The Message / Outreach,Religion & Spirituality,
BIB020110,BIBLES / The Message / Reading,Religion & Spirituality,
BIB022000,BIBLES / Common English Bible / General,Religion & Spirituality,
BIB022010,BIBLES / Common English Bible / Children,Religion & Spirituality,
BIB022020,BIBLES / Common English Bible / Devotional,Religion & Spirituality,
BIB022030,BIBLES / Common English Bible / New Testament & Portions,Religion & Spirituality,
BIB022040,BIBLES / Common English Bible / Reference,Religion & Spirituality,
BIB022050,BIBLES / Common English Bible / Study,Religion & Spirituality,
BIB022060,BIBLES / Common English Bible / Text,Religion & Spirituality,
BIB022070,BIBLES / Common English Bible / Youth & Teen,Religion & Spirituality,
BIB022080,BIBLES / Common English Bible / Dramatized,Religion & Spirituality,
BIB022090,BIBLES / Common English Bible / Journaling,Religion & Spirituality,
BIB022100,BIBLES / Common English Bible / Outreach,Religion & Spirituality,
BIB022110,BIBLES / Common English Bible / Reading,Religion & Spirituality,
BIB023000,BIBLES / The Amplified Bible / General,Religion & Spirituality,
BIB023010,BIBLES / The Amplified Bible / Children,Religion & Spirituality,
BIB023020,BIBLES / The Amplified Bible / Devotional,Religion & Spirituality,
BIB023030,BIBLES / The Amplified Bible / New Testament & Portions,Religion & Spirituality,
BIB023040,BIBLES / The Amplified Bible / Reference,Religion & Spirituality,
BIB023050,BIBLES / The Amplified Bible / Study,Religion & Spirituality,
BIB023060,BIBLES / The Amplified Bible / Text,Religion & Spirituality,
BIB023070,BIBLES / The Amplified Bible / Youth & Teen,Religion & Spirituality,
BIB023080,BIBLES / The Amplified Bible / Dramatized,Religion & Spirituality,
BIB023090,BIBLES / The Amplified Bible / Journaling,Religion & Spirituality,
BIB023100,BIBLES / The Amplified Bible / Outreach,Religion & Spirituality,
BIB023110,BIBLES / The Amplified Bible / Reading,Religion & Spirituality,
BIB024000,BIBLES / Nueva Traduccion Viviente / General,Religion & Spirituality,
BIB024010,BIBLES / Nueva Traduccion Viviente / Children,Religion & Spirituality,
BIB024020,BIBLES / Nueva Traduccion Viviente / Devotional,Religion & Spirituality,
BIB024030,BIBLES / Nueva Traduccion Viviente / Dramatized,Religion & Spirituality,
BIB024040,BIBLES / Nueva Traduccion Viviente / Journaling,Religion & Spirituality,
BIB024050,BIBLES / Nueva Traduccion Viviente / New Testament & Portions,Religion & Spirituality,
BIB024060,BIBLES / Nueva Traduccion Viviente / Outreach,Religion & Spirituality,
BIB024070,BIBLES / Nueva Traduccion Viviente / Reading,Religion & Spirituality,
BIB024080,BIBLES / Nueva Traduccion Viviente / Reference,Religion & Spirituality,
BIB024090,BIBLES / Nueva Traduccion Viviente / Study,Religion & Spirituality,
BIB024100,BIBLES / Nueva Traduccion Viviente / Text,Religion & Spirituality,
BIB024110,BIBLES / Nueva Traduccion Viviente / Youth & Teen,Religion & Spirituality,
BIB025000,BIBLES / Other Non-English Translations / General,Religion & Spirituality,
BIB025010,BIBLES / Other Non-English Translations / Children,Religion & Spirituality,
BIB025020,BIBLES / Other Non-English Translations / Devotional,Religion & Spirituality,
BIB025030,BIBLES / Other Non-English Translations / Dramatized,Religion & Spirituality,
BIB025040,BIBLES / Other Non-English Translations / Journaling,Religion & Spirituality,
BIB025050,BIBLES / Other Non-English Translations / New Testament & Portions,Religion & Spirituality,
BIB025060,BIBLES / Other Non-English Translations / Outreach,Religion & Spirituality,
BIB025070,BIBLES / Other Non-English Translations / Reading,Religion & Spirituality,
BIB025080,BIBLES / Other Non-English Translations / Reference,Religion & Spirituality,
BIB025090,BIBLES / Other Non-English Translations / Study,Religion & Spirituality,
BIB025100,BIBLES / Other Non-English Translations / Text,Religion & Spirituality,
BIB025110,BIBLES / Other Non-English Translations / Youth & Teen,Religion & Spirituality,
BIB026000,BIBLES / Other Catholic Translations / General,Religion & Spirituality,
BIB026010,BIBLES / Other Catholic Translations / Children,Religion & Spirituality,
BIB026020,BIBLES / Other Catholic Translations / Devotional,Religion & Spirituality,
BIB026030,BIBLES / Other Catholic Translations / Dramatized,Religion & Spirituality,
BIB026040,BIBLES / Other Catholic Translations / Journaling,Religion & Spirituality,
BIB026050,BIBLES / Other Catholic Translations / New Testament & Portions,Religion & Spirituality,
BIB026060,BIBLES / Other Catholic Translations / Outreach,Religion & Spirituality,
BIB026070,BIBLES / Other Catholic Translations / Reading,Religion & Spirituality,
BIB026080,BIBLES / Other Catholic Translations / Reference,Religion & Spirituality,
BIB026090,BIBLES / Other Catholic Translations / Study,Religion & Spirituality,
BIB026100,BIBLES / Other Catholic Translations / Text,Religion & Spirituality,
BIB026110,BIBLES / Other Catholic Translations / Youth & Teen,Religion & Spirituality,
BIB027000,BIBLES / Other Spanish Translations / General,Religion & Spirituality,
BIB027010,BIBLES / Other Spanish Translations / Children,Religion & Spirituality,
BIB027020,BIBLES / Other Spanish Translations / Devotional,Religion & Spirituality,
BIB027030,BIBLES / Other Spanish Translations / Dramatized,Religion & Spirituality,
BIB027040,BIBLES / Other Spanish Translations / Journaling,Religion & Spirituality,
BIB027050,BIBLES / Other Spanish Translations / New Testament & Portions,Religion & Spirituality,
BIB027060,BIBLES / Other Spanish Translations / Outreach,Religion & Spirituality,
BIB027070,BIBLES / Other Spanish Translations / Reading,Religion & Spirituality,
BIB027080,BIBLES / Other Spanish Translations / Reference,Religion & Spirituality,
BIB027090,BIBLES / Other Spanish Translations / Study,Religion & Spirituality,
BIB027100,BIBLES / Other Spanish Translations / Text,Religion & Spirituality,
BIB027110,BIBLES / Other Spanish Translations / Youth & Teen,Religion & Spirituality,
BIB028000,BIBLES / New Catholic Bible / General,Religion & Spirituality,
BIB028010,BIBLES / New Catholic Bible / Children,Religion & Spirituality,
BIB028020,BIBLES / New Catholic Bible / Devotional,Religion & Spirituality,
BIB028030,BIBLES / New Catholic Bible / Dramatized,Religion & Spirituality,
BIB028040,BIBLES / New Catholic Bible / Journaling,Religion & Spirituality,
BIB028050,BIBLES / New Catholic Bible / New Testament & Portions,Religion & Spirituality,
BIB028060,BIBLES / New Catholic Bible / Outreach,Religion & Spirituality,
BIB028070,BIBLES / New Catholic Bible / Reading,Religion & Spirituality,
BIB028080,BIBLES / New Catholic Bible / Reference,Religion & Spirituality,
BIB028090,BIBLES / New Catholic Bible / Study,Religion & Spirituality,
BIB028100,BIBLES / New Catholic Bible / Text,Religion & Spirituality,
BIB028110,BIBLES / New Catholic Bible / Youth & Teen,Religion & Spirituality,
BIB029000,BIBLES / New World Translation / General,Religion & Spirituality,
BIB029010,BIBLES / New World Translation / Children,Religion & Spirituality,
BIB029020,BIBLES / New World Translation / Devotional,Religion & Spirituality,
BIB029030,BIBLES / New World Translation / Dramatized,Religion & Spirituality,
BIB029040,BIBLES / New World Translation / Journaling,Religion & Spirituality,
BIB029050,BIBLES / New World Translation / New Testament & Portions,Religion & Spirituality,
BIB029060,BIBLES / New World Translation / Outreach,Religion & Spirituality,
BIB029070,BIBLES / New World Translation / Reading,Religion & Spirituality,
BIB029080,BIBLES / New World Translation / Reference,Religion & Spirituality,
BIB029090,BIBLES / New World Translation / Study,Religion & Spirituality,
BIB029100,BIBLES / New World Translation / Text,Religion & Spirituality,
BIB029110,BIBLES / New World Translation / Youth & Teen,Religion & Spirituality,
BIO000000,BIOGRAPHY & AUTOBIOGRAPHY / General,Biography & Memoir,
BIO001000,"BIOGRAPHY & AUTOBIOGRAPHY / Artists, Architects, Photographers",Artists (Biographies),
BIO002000,BIOGRAPHY & AUTOBIOGRAPHY / Cultural & Regional,Biography & Memoir,
BIO002010,BIOGRAPHY & AUTOBIOGRAPHY / African American & Black,Foreign Cultures (Biographies),
BIO002020,BIOGRAPHY & AUTOBIOGRAPHY / Asian & Asian American,Foreign Cultures (Biographies),
BIO002030,BIOGRAPHY & AUTOBIOGRAPHY / Hispanic & Latino,Foreign Cultures (Biographies),
BIO002040,BIOGRAPHY & AUTOBIOGRAPHY / Arab & Middle Eastern,Foreign Cultures (Biographies),
BIO003000,BIOGRAPHY & AUTOBIOGRAPHY / Business,Biography & Memoir,
BIO004000,BIOGRAPHY & AUTOBIOGRAPHY / Music,Music Biographies,
BIO005000,BIOGRAPHY & AUTOBIOGRAPHY / Entertainment & Performing Arts,Actors (Biographies),
BIO006000,BIOGRAPHY & AUTOBIOGRAPHY / Historical,Historical Biographies,
BIO007000,BIOGRAPHY & AUTOBIOGRAPHY / Literary Figures,Authors (Biographies),
BIO008000,BIOGRAPHY & AUTOBIOGRAPHY / Military,War (Biographies),
BIO009000,BIOGRAPHY & AUTOBIOGRAPHY / Philosophers,Philosophical Biographies,
BIO010000,BIOGRAPHY & AUTOBIOGRAPHY / Political,Rulers & Politicians (Biographies),
BIO011000,BIOGRAPHY & AUTOBIOGRAPHY / Presidents & Heads of State,Rulers & Politicians (Biographies),
BIO012000,BIOGRAPHY & AUTOBIOGRAPHY / Reference,Biography & Memoir,
BIO013000,BIOGRAPHY & AUTOBIOGRAPHY / Rich & Famous,Public Figures (Biographies),
BIO014000,BIOGRAPHY & AUTOBIOGRAPHY / Royalty,Rulers & Politicians (Biographies),
BIO015000,BIOGRAPHY & AUTOBIOGRAPHY / Science & Technology,Biography & Memoir,
BIO016000,BIOGRAPHY & AUTOBIOGRAPHY / Sports,Sports Biographies,
BIO017000,BIOGRAPHY & AUTOBIOGRAPHY / Medical (incl. Patients),Medical Professionals (Biographies),
BIO018000,BIOGRAPHY & AUTOBIOGRAPHY / Religious,Religious Biographies,
BIO019000,BIOGRAPHY & AUTOBIOGRAPHY / Educators,Biography & Memoir,
BIO020000,BIOGRAPHY & AUTOBIOGRAPHY / Lawyers & Judges,Crime & Law Enforcement (Biographies),
BIO021000,BIOGRAPHY & AUTOBIOGRAPHY / Social Scientists & Psychologists,Biography & Memoir,
BIO022000,BIOGRAPHY & AUTOBIOGRAPHY / Women,Biography & Memoir,
BIO023000,BIOGRAPHY & AUTOBIOGRAPHY / Adventurers & Explorers,Biography & Memoir,
BIO024000,BIOGRAPHY & AUTOBIOGRAPHY / Criminals & Outlaws,Crime & Law Enforcement (Biographies),
BIO025000,"BIOGRAPHY & AUTOBIOGRAPHY / Editors, Journalists, Publishers",Journalists (Biographies),
BIO026000,BIOGRAPHY & AUTOBIOGRAPHY / Memoirs,Biography & Memoir,
BIO027000,BIOGRAPHY & AUTOBIOGRAPHY / Law Enforcement,Crime & Law Enforcement (Biographies),
BIO028000,BIOGRAPHY & AUTOBIOGRAPHY / Indigenous,Biography & Memoir,
BIO029000,BIOGRAPHY & AUTOBIOGRAPHY / Culinary,Biography & Memoir,
BIO030000,BIOGRAPHY & AUTOBIOGRAPHY / Environmentalists & Naturalists,Activism (Biographies),
BIO031000,BIOGRAPHY & AUTOBIOGRAPHY / LGBTQ+,LGBTQ Biographies,
BIO032000,BIOGRAPHY & AUTOBIOGRAPHY / Social Activists,Activism (Biographies),
BIO033000,BIOGRAPHY & AUTOBIOGRAPHY / Disability,Biography & Memoir,
BIO034000,BIOGRAPHY & AUTOBIOGRAPHY / Aviation & Nautical,Biography & Memoir,
BIO035000,BIOGRAPHY & AUTOBIOGRAPHY / Fashion,Biography & Memoir,
BIO036000,BIOGRAPHY & AUTOBIOGRAPHY / Fire & Emergency Services,Emergency Services (Biographies),
BIO037000,BIOGRAPHY & AUTOBIOGRAPHY / Jewish,Religious Biographies,
BIO038000,BIOGRAPHY & AUTOBIOGRAPHY / Survival,Survival Stories (Biographies),
BIO039000,BIOGRAPHY & AUTOBIOGRAPHY / Indigenous Peoples of Turtle Island,Foreign Cultures (Biographies),
BIO040000,BIOGRAPHY & AUTOBIOGRAPHY / Native American,Foreign Cultures (Biographies),
BIO041000,BIOGRAPHY & AUTOBIOGRAPHY / Multicultural,Foreign Cultures (Biographies),
BUS000000,BUSINESS & ECONOMICS / General,Economics,
BUS001000,BUSINESS & ECONOMICS / Accounting / General,Economics,
BUS001010,BUSINESS & ECONOMICS / Accounting / Financial,Economics,
BUS001020,BUSINESS & ECONOMICS / Accounting / Governmental,Economics,
BUS001030,BUSINESS & ECONOMICS / International / Accounting,Economics,
BUS001040,BUSINESS & ECONOMICS / Accounting / Managerial,Economics,
BUS001050,"BUSINESS & ECONOMICS / Accounting / Standards (GAAP, IFRS, etc.)",Economics,
BUS002000,BUSINESS & ECONOMICS / Advertising & Promotion,Marketing,
BUS003000,BUSINESS & ECONOMICS / Auditing,Economics,
BUS004000,BUSINESS & ECONOMICS / Banks & Banking,Economics,
BUS005000,BUSINESS & ECONOMICS / Bookkeeping,Economics,
BUS006000,BUSINESS & ECONOMICS / Budgeting,Economics,
BUS007000,BUSINESS & ECONOMICS / Business Communication / General,Economics,
